12314,-0.058837891,0.601318359,0.804443359,-0.75,1.078125,0.8046875,-12.5,84.16666412,-105.6666641
12363,-0.130615234,0.618652344,0.892822266,-1.609375,2.8984375,-0.3984375,-12.83333302,84.33333588,-105.1666641
12411,-0.138183594,0.623046875,0.849853516,0.171875,2.421875,-0.7265625,-13.16666698,85.16666412,-104.3333359
12460,-0.150146484,0.602783203,0.893310547,1.1328125,-0.546875,-2.578125,-14.33333302,128.1666718,-104.3333359
12526,-0.155273438,0.65234375,0.881103516,-2.109375,0.296875,-1.796875,-12.83333302,84.83333588,-104.6666641
12643,-0.143554688,0.593994141,0.881103516,-5.890625,-4.1328125,-6.34375,-12.5,128.3333282,-105.6666641
12660,-0.129882813,0.594970703,0.901611328,-6.3125,-4.3203125,-3.7265625,-10.16666698,128,-104.5
12691,-0.129882813,0.594970703,0.901611328,-6.3125,-4.3203125,-3.7265625,-10.16666698,128,-104.5
12710,-0.055908203,0.596435547,0.902099609,-6.015625,-1.7578125,-1.3046875,-12,128.1666718,-105.5
12757,-0.125976563,0.638427734,0.905273438,-4.6640625,-2.6875,-2.4453125,-14,84.33333588,-104.3333359
12818,-0.138427734,0.650878906,0.896728516,-1.2578125,-0.890625,0.9609375,-12.83333302,128.1666718,-104.6666641
12863,-0.139404297,0.649169922,0.892333984,-2.71875,-0.2421875,-2.296875,-14.16666698,128.8333282,-104.5
12908,-0.135253906,0.639892578,0.905517578,-2.8203125,-0.5859375,-2.3125,-13.16666698,84.83333588,-104.3333359
12954,-0.133300781,0.639160156,0.846191406,0.640625,-0.3125,0.421875,-13.16666698,129.3333282,-105.5
12999,-0.134277344,0.644775391,0.893554688,0.515625,0.8203125,-2.6171875,-13,128.8333282,-104.5
13065,-0.142333984,0.635009766,0.893554688,-1.7578125,0.234375,-4.4765625,-11.5,128.1666718,-105.8333359
13115,-0.130859375,0.648925781,0.902587891,-7,-2.46875,-4.953125,-12.16666698,85,-106.5
13161,-0.131835938,0.632324219,0.848144531,-14.515625,-1.8046875,-5.9296875,-12.83333302,129.3333282,-103.1666641
13209,-0.154296875,0.551757813,0.844726563,-8.7421875,0.1171875,-2.3125,-14.5,129.5,-104.5
13251,-0.140869141,0.561279297,0.854492188,-7.3671875,-2.5703125,-2.8828125,-12.5,128.3333282,-104.8333359
13293,-0.134033203,0.541748047,0.938964844,-3.2890625,0.0859375,1.375,-12.16666698,130,-103.6666641
13339,-0.140625,0.553955078,0.858886719,-4.421875,0.2265625,-0.640625,-14,130.1666718,-104.6666641
13404,-0.139160156,0.545654297,0.849365234,-4.6640625,-2.84375,-2.9140625,-13.83333302,129.5,-104.1666641
13445,-0.146240234,0.591064453,0.858886719,-4.9296875,0.1875,-2.9140625,-12,129.3333282,-104.6666641
13490,-0.141845703,0.543945313,0.861816406,-4.6171875,0.0625,-2.6015625,-12.33333302,130.1666718,-106.3333359
13536,-0.140136719,0.538574219,0.856689453,-2.7578125,0.9296875,-1.6640625,-12.83333302,129.3333282,-105.1666641
13600,-0.138671875,0.538085938,0.862060547,0.515625,2.2265625,0.28125,-12.5,130.3333282,-64.16666412
13641,-0.135498047,0.546142578,0.862792969,-2.09375,-0.4765625,-1.09375,-13.83333302,130.6666718,-105.3333359
13686,-0.142333984,0.532226563,0.856201172,-2.828125,-0.6484375,-2.4140625,-13.16666698,129.3333282,-103.5
13735,-0.152587891,0.575683594,0.867675781,2.109375,0.0078125,-1.3046875,-13.16666698,132.8333282,-105.8333359
13839,-0.101318359,0.546875,0.848632813,0.34375,0.5,-4.3125,-12.83333302,130.1666718,-105.5
13884,-0.139892578,0.542236328,0.859375,-2.46875,0.078125,-4.2578125,-12.33333302,130.1666718,-104.6666641
13929,-0.151611328,0.581054688,0.874267578,-0.296875,-2.9375,-7.0859375,-13.5,130.1666718,-103.8333359
13979,-0.136474609,0.554199219,0.850341797,1.9140625,-2.75,-3.3515625,-15,129.5,-105.3333359
14025,-0.129150391,0.542724609,0.849853516,0.453125,0.3984375,-1.3828125,-14.16666698,129.1666718,-105.6666641
14071,-0.056884766,0.54296875,0.870605469,-2.9296875,-2.140625,-4.90625,-13,128.8333282,-104.1666641
14136,-0.058349609,0.545898438,0.862548828,2.5859375,-2.0078125,-1.921875,-12.33333302,130.1666718,-105.1666641
14182,-0.132568359,0.543212891,0.860351563,2.265625,-0.3046875,0.109375,-12.83333302,130.5,-106.3333359
14227,-0.137939453,0.537597656,0.866699219,4.2734375,0.4609375,-4.65625,-12.16666698,129.1666718,-105.3333359
14272,-0.133544922,0.556640625,0.847167969,2.9453125,-0.390625,-2.0390625,-9.833333015,130,-105.3333359
14318,-0.138183594,0.54296875,0.845947266,2.7578125,-0.4296875,-0.8984375,-12,128.6666718,-103.8333359
14364,-0.139648438,0.547607422,0.854980469,0.2265625,0.8359375,-2.7890625,-13.5,129.6666718,-105.1666641
14428,-0.141357422,0.543945313,0.864746094,0.0859375,0.5703125,-1.171875,-13,129.1666718,-105.6666641
14475,-0.133300781,0.537353516,0.905517578,0.34375,-0.3203125,0.875,-11.16666698,129.3333282,-105.1666641
14520,-0.140136719,0.590576172,0.863769531,0.8125,-0.375,-1.2734375,-13.16666698,129.3333282,-104.3333359
14563,-0.099365234,0.552978516,0.903076172,2.3125,1.484375,-2.046875,-13.83333302,129.1666718,-106.5
14605,-0.138427734,0.538085938,0.864746094,-2,1.6484375,-2.015625,-12.83333302,129,-105.8333359
14670,-0.136474609,0.533447266,0.937988281,-0.6484375,0.4140625,-2.921875,-12.5,129.1666718,-104.1666641
14719,-0.149169922,0.548583984,0.857421875,-2.3046875,-4.4140625,-3.3125,-11.33333302,128.3333282,-105.3333359
14763,-0.139160156,0.548095703,0.860839844,-4.2421875,-2.859375,-4.59375,-12.5,130.6666718,-105.3333359
14809,-0.061035156,0.541992188,0.938232422,-2.140625,-3,-2.421875,-13,131.1666718,-104.8333359
14856,-0.131103516,0.541992188,0.85546875,0.671875,-1.046875,-4.234375,-12.16666698,129.5,-105.3333359
14917,-0.134277344,0.541503906,0.855957031,-2.75,0.203125,-1.8671875,-13.16666698,130.1666718,-105.8333359
14959,-0.135498047,0.532958984,0.937744141,0.8984375,-0.546875,0.046875,-13,129.5,-103.6666641
